id,score
ece37736,3.5879999999999996
ed172a79,3.1719999999999997
ed3202cf,4.336
ed51c841,3.5759999999999996
ed8734dd,3.6199999999999997
ed9933ce,2.332
edc6ce98,1.5959999999999996
edd55568,4.3759999999999994
ede8940b,5.224
ee11b25c,2.692
ee1a9853,4.700000000000001
ee2a0546,4.848000000000001
ee34c541,3.3480000000000003
ee4a8e44,4.372
ee5110f5,3.3200000000000003
ee5ecc19,3.7439999999999998
ee73809c,2.376
ee80edbb,4.204
ee911fdc,4.044
eea1cab8,3.78
eed0ee0e,3.7639999999999993
eed37e33,4.640000000000001
eed7c3f4,3.0
eeda6773,4.680000000000001
eef796e6,1.8479999999999996
ef49c621,3.9760000000000004
ef4bcc6b,3.376
ef57841d,4.12
ef5beee6,4.196
ef754fae,1.916
ef7c6ea1,5.164
efa94074,3.7479999999999998
efaa8ea2,4.404
efad11bd,4.0920000000000005
efb39280,4.048
f009c177,5.095999999999999
f01e26bb,4.82
f0209f34,4.06
f04670f7,4.340000000000001
f08f6465,1.8399999999999999
f0c5c4f2,2.992
f0da0629,4.808
f0fb2654,3.9200000000000004
f16080ce,2.508
f1731319,4.952
f17fa30e,4.356
f185661d,4.055999999999999
f19fb786,4.159999999999999
f1d5d6b9,2.124
f1f4cc46,3.0360000000000005
f2021d46,3.7920000000000003
f202bb11,5.207999999999999
f209bec2,2.876
f212d295,3.9159999999999995
f22ce81b,4.2
f2399f11,3.6879999999999997
f2597afd,3.8239999999999994
f26e1dd2,1.3279999999999998
f27ece1e,2.6559999999999997
f28baf86,4.140000000000001
f28f6017,4.312
f292a107,4.159999999999999
f29f284a,1.7879999999999998
f2c4d0bb,3.8280000000000003
f2c7963f,3.944
f30d37f9,2.1
f31cd643,4.016
f359fc4a,5.072
f3778d8e,3.752
f38fcfd4,2.34
f3ad364f,5.26
f3b6b53e,5.220000000000001
f3e08757,4.752
f3e59808,3.6079999999999997
f3f9174e,1.968
f3fb665a,3.428
f3fcf7ad,4.151999999999999
f4080033,4.324
f413c831,1.668
f418ed5f,5.287999999999999
f422aeed,3.0919999999999996
f42b441c,3.1759999999999997
f42b9e9f,4.664
f439e38d,4.548
f43db247,3.184
f44c5550,4.84
f44f11f1,4.356
f462f23c,3.5159999999999996
f495bc5e,4.688000000000001
f5003d20,3.2039999999999997
f518aa1d,4.220000000000001
f55c1c6b,2.46
f564c467,1.384
f56f5478,2.836
f57d7159,4.667999999999999
f58a6673,4.152
f599185c,3.096
f5a49c19,3.628
f5ae59e6,2.8400000000000003
f5b04434,3.2960000000000003
f5d14e2c,3.3
f5d8ccf9,3.9159999999999995
f605d266,2.2079999999999997
f606143f,4.744
f62fd7f3,4.644
f646700f,3.632
f64b2e1f,4.272
f64d14ff,4.595999999999999
f65551e4,4.0280000000000005
f65da054,1.94
f686be9a,4.372
f68fab1a,3.3880000000000003
f69a7e8b,3.804
f6ba36c4,5.016
f737aea7,3.2039999999999997
f73a3078,3.444
f748f79f,4.504
f7551231,2.896
f772262b,2.304
f79335cf,3.7960000000000003
f7a8641b,2.8760000000000003
f7cf9bbf,3.428
f802dd9a,2.7359999999999998
f82c8d7f,3.8880000000000003
f8699abe,4.452
f875f75f,3.7359999999999998
f888ab41,2.476
f8bed397,3.944
f8f00deb,3.188
f9511ff8,3.4760000000000004
f95ee168,3.904
f9b99dd4,2.8840000000000003
f9cf5bf0,4.1
f9d1846d,4.036
f9d3981d,3.7279999999999993
f9eec00e,4.956
f9f9b53f,4.112
f9fd3268,5.6080000000000005
fa1a67ba,2.668
fa34f270,3.108
fa489e99,5.5280000000000005
fa6893a9,4.452
fa7a179f,3.492
faa72937,2.3120000000000003
fadcab5b,4.188
fae5bded,4.140000000000001
fb2cb7e6,4.4799999999999995
fb4902e4,4.016
fb53dda6,2.652
fb682f46,5.016
fb6c9c09,2.7199999999999998
fb7849a6,3.628
fb9b8674,3.3280000000000003
fc04d65c,3.7640000000000002
fc0d73b1,3.08
fc564f46,2.288
fc76950f,5.02
fc95c51a,5.040000000000001
fca422ea,3.1480000000000006
fcd51d95,4.1
fd1e6766,4.168000000000001
fd25a501,3.472
fd3ee9bb,4.152
fd565688,4.343999999999999
fd77c29e,3.272
fd802ea8,3.2
fd86ee30,4.952
fda155fa,4.576
fde20dd8,4.58
fdecb7b7,3.54
fe092635,4.148000000000001
fe2065cc,2.732
fe4b82ea,3.3839999999999995
fe517d36,2.6439999999999997
fe5f3bdb,3.508
fe746252,3.872
fe7cb4da,4.043999999999999
fea58520,3.316
fed10058,4.04
fedefb50,4.055999999999999
fee38d19,3.596
fef49516,2.9880000000000004
ff25c55d,4.052
ff2f2711,2.952
ff387a10,3.9159999999999995
ff5ac707,2.86
ff635a91,3.5439999999999996
ff7f1779,4.220000000000001
ff90a677,3.8239999999999994
ff9a11ae,3.6719999999999997
ff9d1032,3.768
ffab2ba4,3.504
ffb8c745,3.88
ffbef7e5,4.0280000000000005
ffccd6fd,2.072
ffec5b38,4.676
fff05981,3.6799999999999997
